Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
CLITOP,,timemap_fdtpollmin_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,158,CLITOP_ODMUX_OUT2_SEL,158,CLITOP_ODMUX_OUT3_SEL,158,CLITOP_ODMUX_OUT4_SEL,158
CLITOP,,clitop_fdtpollmin_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,159,CLITOP_ODMUX_OUT2_SEL,159,CLITOP_ODMUX_OUT3_SEL,159,CLITOP_ODMUX_OUT4_SEL,159
CLITOP,,timemap_fdtlstnmin_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,160,CLITOP_ODMUX_OUT2_SEL,160,CLITOP_ODMUX_OUT3_SEL,160,CLITOP_ODMUX_OUT4_SEL,160
CLITOP,,clitop_fdtlstnmin_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,161,CLITOP_ODMUX_OUT2_SEL,161,CLITOP_ODMUX_OUT3_SEL,161,CLITOP_ODMUX_OUT4_SEL,161
CLITOP,,timemap_fdtlstnmax2_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,162,CLITOP_ODMUX_OUT2_SEL,162,CLITOP_ODMUX_OUT3_SEL,162,CLITOP_ODMUX_OUT4_SEL,162
CLITOP,,clitop_fdtlstnmax2_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,163,CLITOP_ODMUX_OUT2_SEL,163,CLITOP_ODMUX_OUT3_SEL,163,CLITOP_ODMUX_OUT4_SEL,163
CLITOP,,timemap_fdtlstnmax1_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,164,CLITOP_ODMUX_OUT2_SEL,164,CLITOP_ODMUX_OUT3_SEL,164,CLITOP_ODMUX_OUT4_SEL,164
CLITOP,,clitop_fdtlstnmax1_e,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,165,CLITOP_ODMUX_OUT2_SEL,165,CLITOP_ODMUX_OUT3_SEL,165,CLITOP_ODMUX_OUT4_SEL,165
CLITOP,,clitop_dspoutfifo_push_req,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,166,CLITOP_ODMUX_OUT2_SEL,166,CLITOP_ODMUX_OUT3_SEL,166,CLITOP_ODMUX_OUT4_SEL,166
CLITOP,,clitop_dspoutfifo_pull_ctrl,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,167,CLITOP_ODMUX_OUT2_SEL,167,CLITOP_ODMUX_OUT3_SEL,167,CLITOP_ODMUX_OUT4_SEL,167
CLITOP,,clitop_dspoutfifo_full_flg,,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,168,CLITOP_ODMUX_OUT2_SEL,168,CLITOP_ODMUX_OUT3_SEL,168,CLITOP_ODMUX_OUT4_SEL,168
CLITOP,,clitop_dspoutfifo_data_in[0],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,169,CLITOP_ODMUX_OUT2_SEL,169,CLITOP_ODMUX_OUT3_SEL,169,CLITOP_ODMUX_OUT4_SEL,169
CLITOP,,clitop_dspoutfifo_data_in[1],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,170,CLITOP_ODMUX_OUT2_SEL,170,CLITOP_ODMUX_OUT3_SEL,170,CLITOP_ODMUX_OUT4_SEL,170
CLITOP,,clitop_dspoutfifo_data_in[2],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,171,CLITOP_ODMUX_OUT2_SEL,171,CLITOP_ODMUX_OUT3_SEL,171,CLITOP_ODMUX_OUT4_SEL,171
CLITOP,,clitop_dspoutfifo_data_in[3],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,172,CLITOP_ODMUX_OUT2_SEL,172,CLITOP_ODMUX_OUT3_SEL,172,CLITOP_ODMUX_OUT4_SEL,172
CLITOP,,clitop_dspoutfifo_data_in[4],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,173,CLITOP_ODMUX_OUT2_SEL,173,CLITOP_ODMUX_OUT3_SEL,173,CLITOP_ODMUX_OUT4_SEL,173
CLITOP,,clitop_dspoutfifo_data_in[5],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,174,CLITOP_ODMUX_OUT2_SEL,174,CLITOP_ODMUX_OUT3_SEL,174,CLITOP_ODMUX_OUT4_SEL,174
CLITOP,,clitop_dspoutfifo_data_in[6],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,175,CLITOP_ODMUX_OUT2_SEL,175,CLITOP_ODMUX_OUT3_SEL,175,CLITOP_ODMUX_OUT4_SEL,175
CLITOP,,clitop_dspoutfifo_data_in[7],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,176,CLITOP_ODMUX_OUT2_SEL,176,CLITOP_ODMUX_OUT3_SEL,176,CLITOP_ODMUX_OUT4_SEL,176
CLITOP,,clitop_dspoutfifo_data_in[8],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,177,CLITOP_ODMUX_OUT2_SEL,177,CLITOP_ODMUX_OUT3_SEL,177,CLITOP_ODMUX_OUT4_SEL,177
CLITOP,,clitop_dspoutfifo_data_in[9],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,178,CLITOP_ODMUX_OUT2_SEL,178,CLITOP_ODMUX_OUT3_SEL,178,CLITOP_ODMUX_OUT4_SEL,178
CLITOP,,clitop_dspoutfifo_data_in[10],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,179,CLITOP_ODMUX_OUT2_SEL,179,CLITOP_ODMUX_OUT3_SEL,179,CLITOP_ODMUX_OUT4_SEL,179
CLITOP,,clitop_dspoutfifo_data_in[11],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,180,CLITOP_ODMUX_OUT2_SEL,180,CLITOP_ODMUX_OUT3_SEL,180,CLITOP_ODMUX_OUT4_SEL,180
CLITOP,,clitop_dspoutfifo_data_in[12],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,181,CLITOP_ODMUX_OUT2_SEL,181,CLITOP_ODMUX_OUT3_SEL,181,CLITOP_ODMUX_OUT4_SEL,181
CLITOP,,clitop_dspoutfifo_data_in[13],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,182,CLITOP_ODMUX_OUT2_SEL,182,CLITOP_ODMUX_OUT3_SEL,182,CLITOP_ODMUX_OUT4_SEL,182
CLITOP,,clitop_dspoutfifo_data_in[14],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,183,CLITOP_ODMUX_OUT2_SEL,183,CLITOP_ODMUX_OUT3_SEL,183,CLITOP_ODMUX_OUT4_SEL,183
CLITOP,,clitop_dspoutfifo_data_in[15],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,184,CLITOP_ODMUX_OUT2_SEL,184,CLITOP_ODMUX_OUT3_SEL,184,CLITOP_ODMUX_OUT4_SEL,184
CLITOP,,clitop_dspoutfifo_data_in[16],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,185,CLITOP_ODMUX_OUT2_SEL,185,CLITOP_ODMUX_OUT3_SEL,185,CLITOP_ODMUX_OUT4_SEL,185
CLITOP,,clitop_dspoutfifo_data_in[17],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,186,CLITOP_ODMUX_OUT2_SEL,186,CLITOP_ODMUX_OUT3_SEL,186,CLITOP_ODMUX_OUT4_SEL,186
CLITOP,,clitop_dspoutfifo_data_in[18],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,187,CLITOP_ODMUX_OUT2_SEL,187,CLITOP_ODMUX_OUT3_SEL,187,CLITOP_ODMUX_OUT4_SEL,187
CLITOP,,clitop_dspoutfifo_data_in[19],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,188,CLITOP_ODMUX_OUT2_SEL,188,CLITOP_ODMUX_OUT3_SEL,188,CLITOP_ODMUX_OUT4_SEL,188
CLITOP,,clitop_dspoutfifo_data_in[20],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,189,CLITOP_ODMUX_OUT2_SEL,189,CLITOP_ODMUX_OUT3_SEL,189,CLITOP_ODMUX_OUT4_SEL,189
CLITOP,,clitop_dspoutfifo_data_in[21],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,190,CLITOP_ODMUX_OUT2_SEL,190,CLITOP_ODMUX_OUT3_SEL,190,CLITOP_ODMUX_OUT4_SEL,190
CLITOP,,clitop_dspoutfifo_data_in[22],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,191,CLITOP_ODMUX_OUT2_SEL,191,CLITOP_ODMUX_OUT3_SEL,191,CLITOP_ODMUX_OUT4_SEL,191
CLITOP,,clitop_dspoutfifo_data_in[23],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,192,CLITOP_ODMUX_OUT2_SEL,192,CLITOP_ODMUX_OUT3_SEL,192,CLITOP_ODMUX_OUT4_SEL,192
CLITOP,,clitop_dspoutfifo_data_in[24],,4,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],0,shrdactvdmux_out2_sel[2:0],0,shrdactvdmux_out3_sel[2:0],0,shrdactvdmux_out4_sel[2:0],0,dsptop,DSPTOP_ODMUX_OUT1_SEL,437,DSPTOP_ODMUX_OUT2_SEL,436,DSPTOP_ODMUX_OUT3_SEL,435,DSPTOP_ODMUX_OUT4_SEL,434,CLITOP,CLITOP_ODMUX_OUT1_SEL,193,CLITOP_ODMUX_OUT2_SEL,193,CLITOP_ODMUX_OUT3_SEL,193,CLITOP_ODMUX_OUT4_SEL,193
